LTP CONSTRAINT VERIFICATION REPORT
==================================================

Total Courses: 771
Compliant Courses: 690
Compliance Rate: 89.5%

VIOLATIONS:
- Course AD19751 (ID: 1868): Lecture shortage - need 3, got 0
- Course CH19713 (ID: 857): Practical shortage - need 3, got 2
- Course BM23C11 (ID: 1184): Lecture shortage - need 3, got 0
- Course BT19P71 (ID: 1179): Lecture shortage - need 3, got 0
- Course BT19P71 (ID: 1246): Lecture shortage - need 3, got 0
- Course BT19P74 (ID: 201): Lecture shortage - need 3, got 0
- Course BT19P74 (ID: 529): Lecture shortage - need 3, got 0
- Course BT19P76 (ID: 185): Lecture shortage - need 3, got 0
- Course BT19P76 (ID: 544): Lecture shortage - need 3, got 0
- Course EC23321 (ID: 1512): Practical shortage - need 4, got 0
- Course EC19P74 (ID: 143): Lecture shortage - need 3, got 0
- Course EC19P74 (ID: 144): Lecture shortage - need 3, got 0
- Course EC19P76 (ID: 145): Lecture shortage - need 3, got 0
- Course EC19P76 (ID: 146): Lecture shortage - need 3, got 0
- Course EC23A11 (ID: 127): Lecture shortage - need 3, got 0
- Course EC23A11 (ID: 128): Lecture shortage - need 3, got 0
- Course EC23E11 (ID: 129): Lecture shortage - need 3, got 0
- Course EC23E11 (ID: 130): Lecture shortage - need 3, got 0
- Course MA23312 (ID: 1616): Lecture shortage - need 3, got 0
- Course MA23312 (ID: 1616): Tutorial shortage - need 1, got 0
- Course CE23321 (ID: 264): Practical shortage - need 4, got 0
- Course CE23521 (ID: 331): Practical shortage - need 4, got 0
- Course CE23531 (ID: 333): Lecture shortage - need 3, got 0
- Course CE23531 (ID: 333): Practical shortage - need 2, got 0
- Course CS23422 (ID: 337): Practical shortage - need 4, got 0
